BHID,FROM,TO,CU,Length
34873,0.0,2515.0,0.0,2515.0
34873,2515.0,2517.4,0.0299999993,2.400000000000091
34873,2517.4,2518.9,0.0399999991,1.5
34873,2518.9,2524.0,0.40999999600000003,5.099999999999909
34873,2524.0,2524.9,0.23000000399999998,0.900000000000091
34873,2524.9,2535.0,0.159999996,10.099999999999909
34873,2535.0,2545.0,0.34000000399999997,10.0
34873,2545.0,2557.2,0.34000000399999997,12.199999999999818
34873,2557.2,2562.7,0.159999996,5.5
34873,2562.7,2565.0,0.200000003,2.300000000000182
34873,2565.0,2574.0,0.360000014,9.0
34873,2574.0,2580.0,0.189999998,6.0
34873,2580.0,2590.0,0.27000001100000004,10.0
34873,2590.0,2600.0,0.360000014,10.0
34873,2600.0,2605.0,0.150000006,5.0
34873,2605.0,2615.0,0.180000007,10.0
34873,2615.0,2625.0,0.330000013,10.0
34873,2625.0,2635.0,0.50999999,10.0
34873,2635.0,2644.5,0.43999999799999995,9.5
34873,2644.5,2652.0,0.180000007,7.5
34873,2652.0,2665.0,0.159999996,13.0
34873,2665.0,2675.0,0.150000006,10.0
34873,2675.0,2685.0,0.23000000399999998,10.0
34873,2685.0,2692.0,0.600000024,7.0
34873,2692.0,2697.0,0.540000021,5.0
34873,2697.0,2703.0,0.430000007,6.0
34873,2703.0,2706.5,0.09000000359999999,3.5
34873,2706.5,2715.0,0.150000006,8.5
34873,2715.0,2718.0,0.27000001100000004,3.0
34873,2718.0,2721.3,0.189999998,3.300000000000182
34873,2721.3,2723.6,0.239999995,2.299999999999727
34873,2723.6,2732.0,0.419999987,8.400000000000091
34873,2732.0,2735.9,0.23000000399999998,3.900000000000091
34873,2735.9,2745.0,0.150000006,9.099999999999909
34873,2745.0,2748.7,0.119999997,3.699999999999818
34873,2748.7,2775.0,0.0,26.300000000000182
34873,2775.0,2785.0,0.189999998,10.0
34873,2785.0,2795.0,0.119999997,10.0
34873,2795.0,2802.0,0.159999996,7.0
34873,2802.0,2809.0,0.239999995,7.0
34873,2809.0,2818.0,0.25999999,9.0
34873,2818.0,2821.7,0.27000001100000004,3.699999999999818
34873,2821.7,2830.0,0.0399999991,8.300000000000182
34873,2830.0,2954.0,0.0,124.0
B1-001,0.0,17.0,0.0,17.0
B1-001,17.0,22.0,0.370000005,5.0
B1-001,22.0,30.0,0.21999999899999997,8.0
B1-001,30.0,35.0,0.23000000399999998,5.0
B1-001,35.0,40.0,0.159999996,5.0
B1-001,40.0,45.0,0.25999999,5.0
B1-001,45.0,50.0,0.34000000399999997,5.0
B1-001,50.0,55.0,0.209999993,5.0
B1-001,55.0,60.0,0.159999996,5.0
B1-001,60.0,65.0,0.17000000199999998,5.0
B1-001,65.0,70.0,0.23000000399999998,5.0
B1-001,70.0,75.0,0.180000007,5.0
B1-001,75.0,80.0,0.310000002,5.0
B1-001,80.0,85.0,0.25999999,5.0
B1-001,85.0,90.0,0.349999994,5.0
B1-001,90.0,95.0,0.889999986,5.0
B1-001,95.0,100.0,0.200000003,5.0
B1-001,100.0,105.0,0.25999999,5.0
B1-001,105.0,110.0,0.209999993,5.0
B1-001,110.0,115.0,0.629999995,5.0
B1-001,115.0,120.0,0.74000001,5.0
B1-001,120.0,125.0,0.370000005,5.0
B1-001,125.0,130.0,0.09000000359999999,5.0
B1-001,130.0,135.0,0.310000002,5.0
B1-001,135.0,140.0,0.5299999710000001,5.0
B1-001,140.0,145.0,0.50999999,5.0
B1-001,145.0,150.0,0.9599999790000001,5.0
B1-001,150.0,155.0,0.25999999,5.0
B1-001,155.0,160.0,0.550000012,5.0
B1-001,160.0,165.0,1.02999997,5.0
B1-001,165.0,170.0,0.920000017,5.0
B1-001,170.0,175.0,1.03999996,5.0
B1-001,175.0,180.0,0.7900000209999999,5.0
B1-001,180.0,185.0,0.810000002,5.0
B1-001,185.0,190.0,0.860000014,5.0
B1-001,190.0,195.0,0.5699999929999999,5.0
B1-001,195.0,200.0,0.119999997,5.0
B1-001,200.0,220.0,0.0,20.0
B1-001,220.0,230.0,0.0199999996,10.0
B1-001,230.0,240.0,0.0,10.0
B1-001,240.0,245.0,0.0599999987,5.0
B1-001,245.0,255.0,0.0199999996,10.0
B1-001,255.0,260.0,0.0599999987,5.0
B1-001,260.0,270.0,0.0,10.0
B1-001,270.0,275.0,0.0599999987,5.0
B1-001,275.0,285.0,0.0,10.0
B1-001,285.0,290.0,0.0700000003,5.0
B1-001,290.0,300.0,0.0,10.0
B1-001,300.0,305.0,0.0799999982,5.0
B1-001,305.0,315.0,0.0,10.0
B1-001,315.0,320.0,0.0799999982,5.0
B1-001,320.0,325.0,0.0799999982,5.0
B1-001,325.0,520.0,0.0,195.0
B1-002,0.0,50.0,0.0,50.0
B1-002,50.0,55.0,0.0700000003,5.0
B1-002,55.0,70.0,0.0,15.0
B1-002,70.0,75.0,0.0700000003,5.0
B1-002,75.0,125.0,0.0,50.0
B1-002,125.0,130.0,0.0700000003,5.0
B1-002,130.0,140.0,0.0,10.0
B1-002,140.0,145.0,0.0700000003,5.0
B1-002,145.0,220.0,0.0,75.0
B1-002,220.0,225.0,0.0700000003,5.0
B1-002,225.0,240.0,0.0,15.0
B1-002,240.0,245.0,0.0700000003,5.0
B1-002,245.0,260.0,0.0,15.0
B1-002,260.0,265.0,0.0700000003,5.0
B1-002,265.0,280.0,0.0,15.0
B1-002,280.0,285.0,0.0700000003,5.0
B1-002,285.0,300.0,0.0,15.0
B1-002,300.0,305.0,0.0700000003,5.0
B1-002,305.0,325.0,0.0,20.0
B1-002,325.0,330.0,0.0700000003,5.0
B1-002,330.0,365.0,0.0,35.0
B1-002,365.0,375.0,0.050000000700000005,10.0
B1-002,375.0,385.0,0.0799999982,10.0
B1-002,385.0,395.0,0.14000000099999999,10.0
B1-002,395.0,405.0,0.129999995,10.0
B1-002,405.0,415.0,0.0599999987,10.0
B1-002,415.0,425.0,0.0399999991,10.0
B1-002,425.0,435.0,0.050000000700000005,10.0
B1-002,435.0,445.0,0.0700000003,10.0
B1-002,445.0,455.0,0.129999995,10.0
B1-002,455.0,535.0,0.0,80.0
B1-002,535.0,540.0,0.379999995,5.0
B1-002,540.0,545.0,0.23000000399999998,5.0
B1-002,545.0,550.0,0.43999999799999995,5.0
B1-002,550.0,555.0,0.44999998799999996,5.0
B1-002,555.0,560.0,0.25999999,5.0
B1-002,560.0,565.0,0.25999999,5.0
B1-002,565.0,570.0,0.0299999993,5.0
B1-002,570.0,575.0,0.0299999993,5.0
B1-002,575.0,580.0,0.0700000003,5.0
B1-002,580.0,585.0,0.379999995,5.0
B1-002,585.0,590.0,0.300000012,5.0
B1-002,590.0,665.0,0.0,75.0
B1-002,665.0,675.0,0.0799999982,10.0
B1-002,675.0,685.0,0.119999997,10.0
B1-002,685.0,695.0,0.109999999,10.0
B1-002,695.0,705.0,0.119999997,10.0
B1-002,705.0,906.0,0.0,201.0
B1-003,0.0,85.0,0.0,85.0
B1-003,85.0,90.0,0.17000000199999998,5.0
B1-003,90.0,110.0,0.0,20.0
B1-003,110.0,115.0,0.129999995,5.0
B1-003,115.0,130.0,0.0,15.0
B1-003,130.0,135.0,0.180000007,5.0
B1-003,135.0,170.0,0.0,35.0
B1-003,170.0,180.0,0.43999999799999995,10.0
B1-003,180.0,190.0,0.180000007,10.0
B1-003,190.0,195.0,0.349999994,5.0
B1-003,195.0,200.0,0.330000013,5.0
B1-003,200.0,205.0,0.300000012,5.0
B1-003,205.0,210.0,0.159999996,5.0
B1-003,210.0,215.0,0.21999999899999997,5.0
B1-003,215.0,220.0,0.629999995,5.0
B1-003,220.0,225.0,0.09000000359999999,5.0
B1-003,225.0,230.0,0.300000012,5.0
B1-003,230.0,235.0,0.610000014,5.0
B1-003,235.0,240.0,1.70000005,5.0
B1-003,240.0,245.0,0.860000014,5.0
B1-003,245.0,250.0,0.379999995,5.0
B1-003,250.0,255.0,0.25999999,5.0
B1-003,255.0,265.0,0.0700000003,10.0
B1-003,265.0,275.0,0.0399999991,10.0
B1-003,275.0,285.0,0.10000000099999999,10.0
B1-003,285.0,295.0,0.159999996,10.0
B1-003,295.0,325.0,0.0,30.0
B1-003,325.0,330.0,0.09000000359999999,5.0
B1-003,330.0,345.0,0.0,15.0
B1-003,345.0,350.0,0.0799999982,5.0
B1-003,350.0,365.0,0.0,15.0
B1-003,365.0,370.0,0.0700000003,5.0
B1-003,370.0,385.0,0.0,15.0
B1-003,385.0,390.0,0.0799999982,5.0
B1-003,390.0,430.0,0.0,40.0
B1-003,430.0,435.0,0.14000000099999999,5.0
B1-003,435.0,450.0,0.0,15.0
B1-003,450.0,455.0,0.129999995,5.0
B1-003,455.0,465.0,0.09000000359999999,10.0
B1-003,465.0,475.0,0.189999998,10.0
B1-003,475.0,485.0,0.239999995,10.0
B1-003,485.0,495.0,0.180000007,10.0
B1-003,495.0,505.0,0.280000001,10.0
B1-003,505.0,510.0,0.400000006,5.0
B1-003,510.0,515.0,0.579999983,5.0
B1-003,515.0,520.0,0.47999998899999996,5.0
B1-003,520.0,525.0,0.310000002,5.0
B1-003,525.0,530.0,0.360000014,5.0
B1-003,530.0,535.0,0.46000000799999996,5.0
B1-003,535.0,540.0,0.469999999,5.0
B1-003,540.0,545.0,0.469999999,5.0
B1-003,545.0,555.0,0.17000000199999998,10.0
B1-003,555.0,565.0,0.109999999,10.0
B1-003,565.0,575.0,0.119999997,10.0
B1-003,575.0,932.0,0.0,357.0
B1-004,0.0,125.0,0.0,125.0
B1-004,125.0,130.0,0.0700000003,5.0
B1-004,130.0,150.0,0.0,20.0
B1-004,150.0,155.0,0.0599999987,5.0
B1-004,155.0,175.0,0.0,20.0
B1-004,175.0,180.0,0.0599999987,5.0
B1-004,180.0,200.0,0.0,20.0
B1-004,200.0,205.0,0.0700000003,5.0
B1-004,205.0,225.0,0.0,20.0
B1-004,225.0,230.0,0.0599999987,5.0
B1-004,230.0,250.0,0.0,20.0
B1-004,250.0,255.0,0.0700000003,5.0
B1-004,255.0,280.0,0.0,25.0
B1-004,280.0,285.0,0.21999999899999997,5.0
B1-004,285.0,295.0,0.0,10.0
B1-004,295.0,305.0,0.109999999,10.0
B1-004,305.0,310.0,0.430000007,5.0
B1-004,310.0,315.0,0.17000000199999998,5.0
B1-004,315.0,320.0,0.17000000199999998,5.0
B1-004,320.0,325.0,0.209999993,5.0
B1-004,325.0,330.0,0.25999999,5.0
B1-004,330.0,335.0,0.180000007,5.0
B1-004,335.0,340.0,0.159999996,5.0
B1-004,340.0,345.0,0.150000006,5.0
B1-004,345.0,350.0,0.0700000003,5.0
B1-004,350.0,355.0,0.23000000399999998,5.0
B1-004,355.0,360.0,0.289999992,5.0
B1-004,360.0,365.0,0.430000007,5.0
B1-004,365.0,370.0,0.209999993,5.0
B1-004,370.0,375.0,0.159999996,5.0
B1-004,375.0,380.0,0.150000006,5.0
B1-004,380.0,385.0,0.300000012,5.0
B1-004,385.0,390.0,0.370000005,5.0
B1-004,390.0,395.0,0.189999998,5.0
B1-004,395.0,400.0,0.0799999982,5.0
B1-004,400.0,405.0,0.129999995,5.0
B1-004,405.0,410.0,0.09000000359999999,5.0
B1-004,410.0,415.0,0.109999999,5.0
B1-004,415.0,420.0,0.21999999899999997,5.0
B1-004,420.0,425.0,0.14000000099999999,5.0
B1-004,425.0,430.0,0.0799999982,5.0
B1-004,430.0,435.0,0.239999995,5.0
B1-004,435.0,440.0,0.189999998,5.0
B1-004,440.0,445.0,0.180000007,5.0
B1-004,445.0,450.0,0.109999999,5.0
B1-004,450.0,455.0,0.180000007,5.0
B1-004,455.0,460.0,0.119999997,5.0
B1-004,460.0,465.0,0.25,5.0
B1-004,465.0,470.0,0.109999999,5.0
B1-004,470.0,475.0,0.180000007,5.0
B1-004,475.0,480.0,0.21999999899999997,5.0
B1-004,480.0,485.0,0.0799999982,5.0
B1-004,485.0,490.0,0.239999995,5.0
B1-004,490.0,495.0,0.25999999,5.0
B1-004,495.0,500.0,0.159999996,5.0
B1-004,500.0,505.0,0.09000000359999999,5.0
B1-004,505.0,510.0,0.0399999991,5.0
B1-004,510.0,515.0,0.109999999,5.0
B1-004,515.0,520.0,0.209999993,5.0
B1-004,520.0,525.0,0.200000003,5.0
B1-004,525.0,530.0,0.10000000099999999,5.0
B1-004,530.0,535.0,0.209999993,5.0
B1-004,535.0,540.0,0.0399999991,5.0
B1-004,540.0,545.0,0.0399999991,5.0
B1-004,545.0,550.0,0.050000000700000005,5.0
B1-004,550.0,555.0,0.25999999,5.0
B1-004,555.0,560.0,0.109999999,5.0
B1-004,560.0,565.0,0.209999993,5.0
B1-004,565.0,570.0,0.21999999899999997,5.0
B1-004,570.0,575.0,0.109999999,5.0
B1-004,575.0,580.0,0.119999997,5.0
B1-004,580.0,585.0,0.25999999,5.0
B1-004,585.0,590.0,0.300000012,5.0
B1-004,590.0,600.0,0.14000000099999999,10.0
B1-004,600.0,610.0,0.0299999993,10.0
B1-004,610.0,620.0,0.09000000359999999,10.0
B1-004,620.0,630.0,0.200000003,10.0
B1-004,630.0,900.0,0.0,270.0
B1-004,900.0,905.0,0.300000012,5.0
B1-004,905.0,910.0,0.09000000359999999,5.0
B1-004,910.0,915.0,0.7099999790000001,5.0
B1-004,915.0,920.0,0.330000013,5.0
B1-004,920.0,1018.0,0.0,98.0
B1-005,0.0,30.0,0.0,30.0
B1-005,30.0,35.0,0.25,5.0
B1-005,35.0,45.0,0.09000000359999999,10.0
B1-005,45.0,55.0,0.159999996,10.0
B1-005,55.0,60.0,0.379999995,5.0
B1-005,60.0,65.0,0.46000000799999996,5.0
B1-005,65.0,70.0,0.430000007,5.0
B1-005,70.0,75.0,0.660000026,5.0
B1-005,75.0,80.0,0.430000007,5.0
B1-005,80.0,85.0,0.620000005,5.0
B1-005,85.0,90.0,0.589999974,5.0
B1-005,90.0,95.0,0.280000001,5.0
B1-005,95.0,100.0,0.8500000240000001,5.0
B1-005,100.0,105.0,1.04999995,5.0
B1-005,105.0,110.0,0.670000017,5.0
B1-005,110.0,115.0,0.300000012,5.0
B1-005,115.0,120.0,0.5,5.0
B1-005,120.0,125.0,0.639999986,5.0
B1-005,125.0,135.0,0.150000006,10.0
B1-005,135.0,145.0,0.14000000099999999,10.0
B1-005,145.0,150.0,0.400000006,5.0
B1-005,150.0,155.0,0.159999996,5.0
B1-005,155.0,165.0,0.330000013,10.0
B1-005,165.0,175.0,0.289999992,10.0
B1-005,175.0,185.0,0.46000000799999996,10.0
B1-005,185.0,195.0,0.389999986,10.0
B1-005,195.0,205.0,0.280000001,10.0
B1-005,205.0,215.0,0.14000000099999999,10.0
B1-005,215.0,225.0,0.150000006,10.0
B1-005,225.0,235.0,0.370000005,10.0
B1-005,235.0,245.0,0.430000007,10.0
B1-005,245.0,255.0,0.10000000099999999,10.0
B1-005,255.0,265.0,0.280000001,10.0
B1-005,265.0,275.0,0.379999995,10.0
B1-005,275.0,285.0,0.25,10.0
B1-005,285.0,295.0,0.0,10.0
B1-005,295.0,305.0,0.280000001,10.0
B1-005,305.0,315.0,0.34000000399999997,10.0
B1-005,315.0,325.0,0.319999993,10.0
B1-005,325.0,335.0,0.209999993,10.0
B1-005,335.0,345.0,0.589999974,10.0
B1-005,345.0,355.0,0.540000021,10.0
B1-005,355.0,360.0,0.330000013,5.0
B1-005,360.0,365.0,0.360000014,5.0
B1-005,365.0,370.0,0.330000013,5.0
B1-005,370.0,375.0,0.5299999710000001,5.0
B1-005,375.0,380.0,0.649999976,5.0
B1-005,380.0,385.0,0.300000012,5.0
B1-005,385.0,390.0,0.50999999,5.0
B1-005,390.0,395.0,0.519999981,5.0
B1-005,395.0,400.0,0.7099999790000001,5.0
B1-005,400.0,405.0,0.46000000799999996,5.0
B1-005,405.0,410.0,0.46000000799999996,5.0
B1-005,410.0,415.0,1.28999996,5.0
B1-005,415.0,420.0,1.62,5.0
B1-005,420.0,425.0,4.0,5.0
B1-005,425.0,430.0,5.78000021,5.0
B1-005,430.0,435.0,2.0999999,5.0
B1-005,435.0,440.0,0.74000001,5.0
B1-005,440.0,445.0,0.43999999799999995,5.0
B1-005,445.0,450.0,0.689999998,5.0
B1-005,450.0,455.0,2.5,5.0
B1-005,455.0,460.0,0.649999976,5.0
B1-005,460.0,465.0,0.50999999,5.0
B1-005,465.0,470.0,0.639999986,5.0
B1-005,470.0,475.0,0.129999995,5.0
B1-005,475.0,480.0,0.09000000359999999,5.0
B1-005,480.0,795.0,0.0,315.0
B1-006,0.0,26.0,0.0,26.0
B1-006,26.0,28.0,0.10000000099999999,2.0
B1-006,28.0,30.0,0.25999999,2.0
B1-006,30.0,35.0,0.300000012,5.0
B1-006,35.0,40.0,0.200000003,5.0
B1-006,40.0,45.0,0.370000005,5.0
B1-006,45.0,50.0,0.180000007,5.0
B1-006,50.0,55.0,0.349999994,5.0
B1-006,55.0,60.0,0.829999983,5.0
B1-006,60.0,65.0,0.360000014,5.0
B1-006,65.0,75.0,0.119999997,10.0
B1-006,75.0,85.0,0.119999997,10.0
B1-006,85.0,95.0,0.0599999987,10.0
B1-006,95.0,105.0,0.09000000359999999,10.0
B1-006,105.0,115.0,0.0799999982,10.0
B1-006,115.0,125.0,0.0399999991,10.0
B1-006,125.0,135.0,0.150000006,10.0
B1-006,135.0,140.0,0.10000000099999999,5.0
B1-006,140.0,145.0,0.129999995,5.0
B1-006,145.0,150.0,0.379999995,5.0
B1-006,150.0,155.0,0.180000007,5.0
B1-006,155.0,160.0,0.23000000399999998,5.0
B1-006,160.0,170.0,0.0599999987,10.0
B1-006,170.0,180.0,0.129999995,10.0
B1-006,180.0,190.0,0.119999997,10.0
B1-006,190.0,195.0,0.209999993,5.0
B1-006,195.0,200.0,0.5699999929999999,5.0
B1-006,200.0,205.0,0.550000012,5.0
B1-006,205.0,210.0,0.620000005,5.0
B1-006,210.0,215.0,0.5299999710000001,5.0
B1-006,215.0,220.0,0.689999998,5.0
B1-006,220.0,225.0,0.370000005,5.0
B1-006,225.0,230.0,0.6800000070000001,5.0
B1-006,230.0,235.0,0.25999999,5.0
B1-006,235.0,240.0,0.49000001,5.0
B1-006,240.0,245.0,0.209999993,5.0
B1-006,245.0,250.0,1.46000004,5.0
B1-006,250.0,255.0,2.0,5.0
B1-006,255.0,260.0,0.419999987,5.0
B1-006,260.0,265.0,0.0799999982,5.0
B1-006,265.0,275.0,0.0199999996,10.0
B1-006,275.0,280.0,0.0199999996,5.0
B1-006,280.0,285.0,0.0399999991,5.0
B1-006,285.0,290.0,0.050000000700000005,5.0
B1-006,290.0,300.0,0.0199999996,10.0
B1-006,300.0,700.0,0.0,400.0
B1-007,0.0,155.0,0.0,155.0
B1-007,155.0,165.0,0.159999996,10.0
B1-007,165.0,175.0,0.25,10.0
B1-007,175.0,180.0,0.349999994,5.0
B1-007,180.0,185.0,0.289999992,5.0
B1-007,185.0,195.0,0.0700000003,10.0
B1-007,195.0,205.0,0.200000003,10.0
B1-007,205.0,210.0,0.589999974,5.0
B1-007,210.0,215.0,0.209999993,5.0
B1-007,215.0,225.0,0.0599999987,10.0
B1-007,225.0,255.0,0.0,30.0
B1-007,255.0,265.0,0.0099999998,10.0
B1-007,265.0,270.0,0.050000000700000005,5.0
B1-007,270.0,275.0,0.27000001100000004,5.0
B1-007,275.0,280.0,0.180000007,5.0
B1-007,280.0,285.0,0.200000003,5.0
B1-007,285.0,290.0,0.400000006,5.0
B1-007,290.0,295.0,0.14000000099999999,5.0
B1-007,295.0,305.0,0.0199999996,10.0
B1-007,305.0,315.0,0.0299999993,10.0
B1-007,315.0,390.0,0.0,75.0
B1-007,390.0,400.0,0.0299999993,10.0
B1-007,400.0,410.0,0.0099999998,10.0
B1-007,410.0,420.0,0.129999995,10.0
B1-007,420.0,430.0,0.360000014,10.0
B1-007,430.0,440.0,0.180000007,10.0
B1-007,440.0,445.0,0.469999999,5.0
B1-007,445.0,450.0,0.879999995,5.0
B1-007,450.0,455.0,1.02999997,5.0
B1-007,455.0,460.0,0.6800000070000001,5.0
B1-007,460.0,465.0,0.7699999809999999,5.0
B1-007,465.0,470.0,0.610000014,5.0
B1-007,470.0,475.0,0.800000012,5.0
B1-007,475.0,485.0,0.519999981,10.0
B1-007,485.0,495.0,0.5299999710000001,10.0
B1-007,495.0,505.0,0.34000000399999997,10.0
B1-007,505.0,515.0,0.23000000399999998,10.0
B1-007,515.0,525.0,0.10000000099999999,10.0
B1-007,525.0,535.0,0.0099999998,10.0
B1-007,535.0,575.0,0.0,40.0
B1-007,575.0,585.0,0.0099999998,10.0
B1-007,585.0,595.0,0.0199999996,10.0
B1-007,595.0,605.0,0.150000006,10.0
B1-007,605.0,625.0,0.0,20.0
B1-007,625.0,635.0,0.109999999,10.0
B1-007,635.0,645.0,0.239999995,10.0
B1-007,645.0,655.0,0.319999993,10.0
B1-007,655.0,665.0,0.109999999,10.0
B1-007,665.0,675.0,0.280000001,10.0
B1-007,675.0,685.0,0.34000000399999997,10.0
B1-007,685.0,695.0,0.349999994,10.0
B1-007,695.0,705.0,0.21999999899999997,10.0
B1-007,705.0,715.0,0.600000024,10.0
B1-007,715.0,725.0,0.550000012,10.0
B1-007,725.0,735.0,0.419999987,10.0
B1-007,735.0,740.0,0.10000000099999999,5.0
B1-007,740.0,745.0,0.419999987,5.0
B1-007,745.0,750.0,0.49000001,5.0
B1-007,750.0,755.0,0.910000026,5.0
B1-007,755.0,760.0,0.699999988,5.0
B1-007,760.0,763.0,0.7099999790000001,3.0
B1-007,763.0,765.0,0.649999976,2.0
B1-007,765.0,770.0,0.49000001,5.0
B1-007,770.0,775.0,0.430000007,5.0
B1-007,775.0,780.0,0.34000000399999997,5.0
B1-007,780.0,785.0,0.560000002,5.0
B1-007,785.0,790.0,0.579999983,5.0
B1-007,790.0,795.0,0.400000006,5.0
B1-007,795.0,800.0,0.50999999,5.0
B1-007,800.0,805.0,0.670000017,5.0
B1-007,805.0,810.0,0.720000029,5.0
B1-007,810.0,815.0,1.61000001,5.0
B1-007,815.0,820.0,1.04999995,5.0
B1-007,820.0,825.0,1.10000002,5.0
B1-007,825.0,830.0,0.720000029,5.0
B1-007,830.0,835.0,0.8999999759999999,5.0
B1-007,835.0,840.0,0.839999974,5.0
B1-007,840.0,845.0,0.910000026,5.0
B1-007,845.0,850.0,1.16999996,5.0
B1-007,850.0,855.0,0.6800000070000001,5.0
B1-007,855.0,860.0,0.9599999790000001,5.0
B1-007,860.0,865.0,0.620000005,5.0
B1-007,865.0,870.0,0.370000005,5.0
B1-007,870.0,875.0,0.44999998799999996,5.0
B1-007,875.0,880.0,0.839999974,5.0
B1-007,880.0,885.0,0.9300000070000001,5.0
B1-007,885.0,890.0,0.970000029,5.0
B1-007,890.0,895.0,0.7699999809999999,5.0
B1-007,895.0,900.0,0.319999993,5.0
B1-007,900.0,905.0,0.09000000359999999,5.0
B1-007,905.0,910.0,0.280000001,5.0
B1-007,910.0,915.0,1.01999998,5.0
B1-007,915.0,920.0,0.14000000099999999,5.0
B1-007,920.0,925.0,0.14000000099999999,5.0
B1-007,925.0,930.0,0.180000007,5.0
B1-007,930.0,935.0,0.14000000099999999,5.0
B1-007,935.0,945.0,0.0199999996,10.0
B1-007,945.0,955.0,0.0099999998,10.0
B1-007,955.0,1004.0,0.0,49.0
B1-008,0.0,95.0,0.0,95.0
B1-008,95.0,105.0,0.14000000099999999,10.0
B1-008,105.0,115.0,0.319999993,10.0
B1-008,115.0,125.0,0.400000006,10.0
B1-008,125.0,134.0,0.389999986,9.0
B1-008,134.0,139.0,0.550000012,5.0
B1-008,139.0,145.0,0.44999998799999996,6.0
B1-008,145.0,155.0,0.209999993,10.0
B1-008,155.0,165.0,0.0799999982,10.0
B1-008,165.0,175.0,0.0700000003,10.0
B1-008,175.0,180.0,0.180000007,5.0
B1-008,180.0,185.0,0.349999994,5.0
B1-008,185.0,190.0,0.21999999899999997,5.0
B1-008,190.0,195.0,0.300000012,5.0
B1-008,195.0,200.0,0.119999997,5.0
B1-008,200.0,205.0,0.280000001,5.0
B1-008,205.0,210.0,0.0799999982,5.0
B1-008,210.0,215.0,0.10000000099999999,5.0
B1-008,215.0,220.0,0.25999999,5.0
B1-008,220.0,225.0,0.119999997,5.0
B1-008,225.0,230.0,0.879999995,5.0
B1-008,230.0,285.0,0.0,55.0
B1-008,285.0,290.0,0.5699999929999999,5.0
B1-008,290.0,295.0,0.670000017,5.0
B1-008,295.0,300.0,0.560000002,5.0
B1-008,300.0,305.0,0.430000007,5.0
B1-008,305.0,310.0,0.5299999710000001,5.0
B1-008,310.0,315.0,0.579999983,5.0
B1-008,315.0,320.0,0.7900000209999999,5.0
B1-008,320.0,325.0,0.939999998,5.0
B1-008,325.0,330.0,0.889999986,5.0
B1-008,330.0,335.0,1.24000001,5.0
B1-008,335.0,375.0,0.0,40.0
B1-008,375.0,385.0,0.560000002,10.0
B1-008,385.0,395.0,0.939999998,10.0
B1-008,395.0,405.0,0.620000005,10.0
B1-008,405.0,415.0,0.5299999710000001,10.0
B1-008,415.0,425.0,0.639999986,10.0
B1-008,425.0,435.0,0.50999999,10.0
B1-008,435.0,440.0,0.839999974,5.0
B1-008,440.0,445.0,0.860000014,5.0
B1-008,445.0,450.0,0.75999999,5.0
B1-008,450.0,455.0,0.99000001,5.0
B1-008,455.0,460.0,1.13999999,5.0
B1-008,460.0,465.0,0.550000012,5.0
B1-008,465.0,470.0,0.430000007,5.0
B1-008,470.0,475.0,0.689999998,5.0
B1-008,475.0,480.0,0.74000001,5.0
B1-008,480.0,485.0,1.16999996,5.0
B1-008,485.0,490.0,0.810000002,5.0
B1-008,490.0,495.0,0.810000002,5.0
B1-008,495.0,500.0,0.75999999,5.0
B1-008,500.0,505.0,0.839999974,5.0
B1-008,505.0,510.0,0.660000026,5.0
B1-008,510.0,515.0,0.27000001100000004,5.0
B1-008,515.0,520.0,0.610000014,5.0
B1-008,520.0,525.0,0.970000029,5.0
B1-008,525.0,530.0,0.430000007,5.0
B1-008,530.0,535.0,0.50999999,5.0
B1-008,535.0,540.0,0.47999998899999996,5.0
B1-008,540.0,545.0,0.430000007,5.0
B1-008,545.0,550.0,0.610000014,5.0
B1-008,550.0,555.0,0.689999998,5.0
B1-008,555.0,560.0,0.50999999,5.0
B1-008,560.0,565.0,0.7900000209999999,5.0
B1-008,565.0,570.0,0.610000014,5.0
B1-008,570.0,575.0,0.610000014,5.0
B1-008,575.0,580.0,0.75999999,5.0
B1-008,580.0,585.0,0.579999983,5.0
B1-008,585.0,590.0,0.910000026,5.0
B1-008,590.0,595.0,0.689999998,5.0
B1-008,595.0,600.0,0.939999998,5.0
B1-008,600.0,605.0,0.579999983,5.0
B1-008,605.0,610.0,0.75999999,5.0
B1-008,610.0,615.0,0.50999999,5.0
B1-008,615.0,620.0,0.430000007,5.0
B1-008,620.0,625.0,0.44999998799999996,5.0
B1-008,625.0,630.0,0.349999994,5.0
B1-008,630.0,635.0,0.21999999899999997,5.0
B1-008,635.0,640.0,0.370000005,5.0
B1-008,640.0,645.0,0.25999999,5.0
B1-008,645.0,650.0,0.14000000099999999,5.0
B1-008,650.0,655.0,0.0799999982,5.0
B1-008,655.0,756.0,0.0,101.0
B1-009,0.0,40.0,0.0,40.0
B1-009,40.0,45.0,0.10000000099999999,5.0
B1-009,45.0,50.0,0.109999999,5.0
B1-009,50.0,55.0,0.10000000099999999,5.0
B1-009,55.0,60.0,0.109999999,5.0
B1-009,60.0,65.0,0.180000007,5.0
B1-009,65.0,70.0,0.540000021,5.0
B1-009,70.0,80.0,0.370000005,10.0
B1-009,80.0,90.0,0.17000000199999998,10.0
B1-009,90.0,100.0,0.25999999,10.0
B1-009,100.0,110.0,0.280000001,10.0
B1-009,110.0,120.0,0.319999993,10.0
